year;timest;gulfstqe;gulfstqh;labseaqe;labseaqh;tropqe;tropqh
2007;397;344;119;91;122;156;16
2007;398;364;116;73;101;156;19
2007;399;356;137;54;66;143;17
2007;400;368;137;40;47;103;10
2007;401;324;130;58;55;170;17
2007;402;291;118;78;84;167;17
2007;403;291;118;97;138;152;12
2007;404;191;72;97;113;144;10
2007;405;237;84;61;67;129;8
2007;406;242;83;48;51;107;8
2007;407;267;79;80;75;132;16
2007;408;184;31;122;163;95;10
2007;409;133;4;118;151;123;13
2007;410;216;0;103;120;120;11
2007;411;197;29;85;104;59;5
2007;412;347;83;84;116;30;3
2007;413;440;151;81;104;44;4
2007;414;434;165;75;100;43;4
2007;415;408;155;63;80;29;3
2007;416;378;150;57;65;34;3
2007;417;318;118;51;59;77;5
2007;418;156;54;43;46;48;4
2007;419;166;52;46;59;39;3
2007;420;298;73;41;51;28;2
2007;421;301;24;44;36;50;4
2007;422;285;-16;46;16;41;5
2007;423;377;28;36;30;48;5
2007;424;295;73;25;28;31;2
2007;425;399;131;17;16;75;6
2007;426;390;121;10;9;48;4
2007;427;355;120;7;6;94;8
2007;428;257;95;11;10;66;5
2007;429;361;132;20;17;39;3
2007;430;323;126;22;12;36;3
2007;431;263;96;19;-13;48;4
2007;432;349;139;20;5;57;4
2007;433;338;143;19;-1;30;2
2007;434;301;129;36;20;42;3
2007;435;306;127;59;51;27;1
2007;436;271;112;29;25;28;1
2007;437;356;160;6;5;43;2
2007;438;313;133;24;20;62;5
2007;439;394;166;47;35;95;8
2007;440;360;156;62;55;130;10
2007;441;348;137;57;46;158;11
2007;442;330;139;63;60;103;7
2007;443;309;120;61;66;139;10
2007;444;350;92;50;59;128;9
2007;445;313;55;37;39;147;14
2007;446;221;42;40;44;141;18
2007;447;234;42;50;61;117;14
2007;448;210;39;29;35;110;8
2007;449;181;35;36;37;133;10
2007;450;62;12;36;36;180;14
2007;451;127;20;35;31;140;12
2007;452;145;9;37;22;124;9
2007;453;217;18;32;10;166;14
2007;454;260;17;38;9;157;16
2007;455;224;19;44;15;123;11
2007;456;257;9;45;27;139;11
2007;457;225;5;49;42;188;18
2007;458;119;-4;42;27;180;19
2007;459;103;-2;42;27;171;18
2007;460;93;-5;40;21;171;15
2007;461;119;0;51;23;155;14
2007;462;116;-9;71;71;134;14
2007;463;53;0;66;72;168;13
2007;464;49;12;66;71;164;10
2007;465;76;15;57;56;193;16
2007;466;29;1;47;48;213;21
2007;467;86;1;34;33;235;19
2007;468;138;4;39;36;203;18
2007;469;185;3;35;30;208;23
2007;470;197;-6;36;29;203;26
2007;471;193;-14;30;23;225;30
2007;472;163;-9;40;32;216;31
2007;473;126;-9;35;28;231;31
2007;474;140;-6;20;14;218;30
2007;475;143;7;26;12;216;21
2007;476;209;5;35;14;202;21
2007;477;249;32;40;23;203;22
2007;478;304;45;32;23;220;28
2007;479;285;12;27;25;205;21
2007;480;152;-4;11;8;205;15
2007;481;241;-18;19;12;211;15
2007;482;144;-25;23;14;198;13
2007;483;163;19;31;19;206;15
2007;484;92;13;35;25;165;10
2007;485;46;5;38;32;206;19
2007;486;154;11;32;29;166;18
2007;487;118;-22;33;32;154;15
2007;488;150;-21;33;28;137;11
2007;489;80;-15;38;28;177;22
2007;490;65;10;47;42;162;24
2007;491;223;62;48;30;140;11
2007;492;259;56;44;44;196;25
2007;493;258;63;45;40;176;20
2007;494;268;51;61;59;191;27
2007;495;248;45;70;60;173;22
2007;496;213;38;71;70;163;13
2007;497;298;60;69;73;148;14
2007;498;254;52;77;56;189;23
2007;499;244;46;68;47;165;14
2007;500;97;18;48;49;190;14
2007;501;145;26;36;35;178;15
2007;502;244;46;13;8;219;25
2007;503;268;57;37;22;168;14
2007;504;376;113;28;21;163;11
2007;505;497;152;54;43;168;12
2007;506;458;132;56;40;176;19
2007;507;429;107;18;5;185;22
2007;508;378;83;28;5;160;16
2007;509;304;50;18;5;161;18
2007;510;212;28;59;51;154;21
2007;511;193;28;63;63;143;17
2007;512;165;22;50;25;107;8
2007;513;146;18;52;25;113;9
2007;514;104;12;46;29;101;9
2007;515;92;11;25;7;117;11
2007;516;100;11;9;-1;121;11
2007;517;121;14;11;-2;113;9
2007;518;98;14;6;-2;117;11
2007;519;129;22;4;0;85;6
2007;520;134;26;21;15;137;9
2007;521;123;20;25;18;108;5
2007;522;102;16;14;8;96;8
2007;523;58;9;18;12;95;7
2007;524;109;14;12;4;135;8
2007;525;112;11;8;-33;105;2
2007;526;147;8;7;-15;71;3
2007;527;114;4;15;-43;91;1
2007;528;134;7;7;-60;83;2
2007;529;129;9;19;-59;80;3
2007;530;96;9;22;-29;95;6
2007;531;47;5;12;-38;126;8
2007;532;139;39;10;-23;119;9
2007;533;436;114;11;-15;105;8
2007;534;631;154;14;-5;92;9
2007;535;598;143;13;-1;118;8
2007;536;595;137;40;30;109;7
2007;537;484;100;52;47;133;8
2007;538;304;56;55;50;140;12
2007;539;72;13;46;38;154;18
2007;540;338;58;28;16;96;8
2007;541;417;67;20;1;161;10
2007;542;378;59;7;-7;105;8
2007;543;313;47;8;-9;119;11
2007;544;287;34;2;-3;124;7
2007;545;299;33;1;0;139;16
2007;546;276;32;16;7;179;15
2007;547;249;28;52;49;195;21
2007;548;164;15;51;39;173;11
2007;549;160;13;34;25;181;16
2007;550;229;18;27;14;175;21
2007;551;267;22;51;40;164;19
2007;552;258;31;26;17;137;12
2007;553;248;18;10;1;172;14
2007;554;141;4;96;91;191;13
2007;555;91;10;108;103;161;10
2007;556;138;33;139;142;176;11
2007;557;272;66;117;87;177;16
2007;558;217;44;108;78;148;15
2007;559;270;32;80;58;156;15
2007;560;339;16;74;50;173;16
2007;561;242;9;66;36;191;21
2007;562;220;9;51;30;151;16
2007;563;192;4;51;40;197;22
2007;564;115;4;53;41;235;19
2007;565;203;34;44;26;238;18
2007;566;201;51;52;34;208;21
2007;567;268;73;62;54;227;37
2007;568;300;74;53;39;206;14
2007;569;357;81;46;22;236;24
2007;570;315;67;39;22;193;28
2007;571;373;82;25;11;199;23
2007;572;384;86;25;15;137;18
2007;573;399;83;13;9;108;11
2007;574;326;60;17;11;132;16
2007;575;297;53;24;15;188;21
2007;576;221;34;12;8;108;11
2007;577;173;18;22;8;158;21
2007;578;198;18;129;118;132;13
2007;579;216;9;120;107;142;13
2007;580;202;-5;118;105;190;21
2007;581;181;-9;81;58;160;18
2007;582;148;-10;21;16;82;7
2007;583;126;-5;17;13;155;11
2007;584;64;-7;52;38;154;10
2007;585;53;-4;30;19;141;7
2007;586;53;-4;27;21;160;10
2007;587;46;-4;37;29;206;23
2007;588;32;-3;62;54;193;10
2007;589;3;0;52;45;189;15
2007;590;15;0;48;34;151;14
2007;591;31;1;31;7;176;13
2007;592;44;0;33;-22;149;11
2007;593;35;1;30;-25;133;7
2007;594;54;3;16;-27;132;9
2007;595;49;-3;11;-15;146;16
2007;596;56;3;10;-1;180;27
2007;597;274;32;36;24;167;19
2007;598;246;47;52;27;154;20
2007;599;255;46;36;21;161;19
2007;600;242;35;35;23;158;12
2007;601;279;36;34;19;174;24
2007;602;201;23;22;11;140;23
2007;603;122;14;23;16;100;13
2007;604;39;4;17;14;83;11
2007;605;130;15;12;8;150;17
2007;606;141;13;25;16;104;15
2007;607;148;16;47;31;90;10
2007;608;164;12;54;31;65;5
2007;609;158;10;49;21;145;11
2007;610;183;14;71;42;152;15
2007;611;181;16;70;47;156;18
2007;612;174;11;61;41;163;21
2007;613;158;12;45;24;174;23
2007;614;150;12;23;10;123;13
2007;615;169;12;33;17;162;14
2007;616;216;19;40;20;165;16
2007;617;268;27;34;20;198;23
2007;618;163;2;37;30;105;9
2007;619;138;-15;28;19;137;9
2007;620;157;-21;22;12;173;10
2007;621;117;-20;13;8;143;13
2007;622;104;-19;7;6;117;13
2007;623;104;-12;11;10;122;11
2007;624;95;-14;31;2;143;13
2007;625;68;-16;37;-7;131;13
2007;626;59;-9;11;-20;122;12
2007;627;64;-3;-3;-42;77;7
2007;628;102;-3;-9;-47;84;8
2007;629;110;-4;-13;-46;149;14
2007;630;278;43;-1;-17;103;9
2007;631;362;48;5;-4;67;5
2007;632;342;44;5;-1;33;2
2007;633;181;24;1;0;49;4
2007;634;209;15;-2;-6;28;2
2007;635;159;7;-4;-10;36;3
2007;636;281;24;1;-4;49;4
2007;637;77;13;2;-2;61;5
2007;638;124;21;-4;-10;58;5
2007;639;130;24;-8;-17;72;6
2007;640;151;27;-9;-21;143;7
2007;641;219;33;-16;-29;171;7
2007;642;171;30;0;-9;163;10
2007;643;157;30;1;0;174;13
2007;644;189;13;1;-1;200;14
2007;645;143;14;3;-4;178;11
2007;646;138;22;2;-5;165;14
2007;647;201;42;-2;-7;166;12
2007;648;174;36;0;-7;152;12
2007;649;173;30;7;-10;146;12
2007;650;161;27;14;-2;127;9
2007;651;164;32;15;-4;148;9
2007;652;120;17;15;2;81;4
2007;653;125;27;14;0;135;6
2007;654;202;45;15;-7;131;9
2007;655;203;44;29;7;145;14
2007;656;162;27;22;13;147;16
2007;657;122;21;15;14;149;15
2007;658;166;29;13;13;134;15
2007;659;180;38;15;10;123;13
2007;660;109;21;19;5;142;15
2007;661;75;13;9;-24;153;21
2007;662;90;16;1;-11;106;15
2007;663;99;16;-9;-21;102;14
2007;664;60;9;8;-11;76;8
2007;665;52;8;21;-22;99;11
2007;666;80;8;13;-9;108;13
2007;667;81;8;11;1;115;13
2007;668;112;8;12;1;87;8
2007;669;107;13;21;1;99;7
2007;670;106;7;9;-15;74;5
2007;671;160;27;-3;-10;26;1
2007;672;151;13;5;-20;59;2
2007;673;120;1;24;12;92;3
2007;674;134;-2;12;1;62;4
2007;675;113;-5;8;-4;79;5
2007;676;89;-9;8;-13;99;6
2007;677;45;-2;11;-12;71;4
2007;678;112;15;4;-5;28;2
2007;679;149;15;3;-4;45;3
2007;680;92;7;5;-6;60;3
2007;681;51;3;7;-14;103;5
2007;682;114;6;2;-21;118;6
2007;683;158;12;-14;-54;122;5
2007;684;55;-4;-10;-41;152;6
2007;685;66;-10;-2;-46;145;7
2007;686;59;-9;13;-11;162;12
2007;687;149;7;8;-4;164;15
2007;688;221;2;6;-1;155;13
2007;689;204;5;7;-1;169;10
2007;690;194;12;5;-3;157;16
2007;691;210;5;5;-7;146;12
2007;692;143;-9;4;-7;175;12
2007;693;185;2;2;-4;146;7
2007;694;270;12;2;-2;148;10
2007;695;327;12;5;-2;172;13
2007;696;267;13;0;-11;177;13
2007;697;178;10;-11;-24;176;11
2007;698;171;14;-11;-20;145;9
2007;699;155;13;-16;-26;170;14
2007;700;141;10;-6;-11;176;9
2007;701;83;4;-10;-18;151;8
2007;702;93;6;-17;-24;181;10
2007;703;72;5;-31;-44;205;13
2007;704;34;2;-14;-25;174;7
2007;705;81;4;-15;-26;143;7
2007;706;95;8;-11;-21;138;12
2007;707;67;2;-7;-17;188;18
2007;708;61;1;-7;-15;197;14
2007;709;86;2;-6;-18;195;9
2007;710;96;3;-9;-18;187;15
2007;711;76;3;-7;-16;176;18
2007;712;90;4;-5;-11;185;17
2007;713;114;8;-2;-3;188;11
2007;714;113;1;-1;-2;196;17
2007;715;122;1;1;-1;107;11
2007;716;124;-2;6;0;201;14
2007;717;135;-3;8;3;162;12
2007;718;117;-5;2;0;128;10
2007;719;113;-8;4;1;167;10
2007;720;124;-11;14;6;135;10
2007;721;122;-4;20;13;156;10
2007;722;148;2;24;16;82;7
2007;723;94;6;34;24;169;11
2007;724;128;12;40;35;166;12
2007;725;166;15;38;34;141;10
2007;726;109;11;34;26;159;13
2007;727;68;7;30;15;215;18
2007;728;220;49;20;2;188;17
2007;729;183;27;14;3;174;13
2007;730;183;23;7;2;181;18
2007;731;290;45;2;0;156;12
2007;732;375;49;2;-1;160;9
2007;733;342;47;2;-1;168;12
2007;734;282;41;1;-1;132;10
2007;735;334;55;3;0;115;5
2007;736;200;29;6;-2;119;2
2007;737;191;25;6;0;165;8
2007;738;190;24;4;-2;160;11
2007;739;113;13;4;-3;106;4
2007;740;75;9;3;-6;116;3
2007;741;155;16;2;-6;102;1
2007;742;278;31;-1;-9;104;5
2007;743;273;26;-4;-15;89;3
2007;744;262;23;-1;-10;92;6
2007;745;262;20;3;-9;117;10
2007;746;234;23;9;0;137;17
2007;747;192;14;9;-2;146;7
2007;748;173;4;4;-6;142;6
2007;749;157;-4;1;-10;123;3
2007;750;164;3;0;-8;163;11
2007;751;115;0;2;-7;138;6
2007;752;80;-1;2;-1;150;12
2007;753;92;-2;10;6;173;17
2007;754;135;6;12;5;138;9
2007;755;170;11;25;16;149;11
2007;756;143;14;28;19;165;10
2007;757;81;6;33;25;205;26
2007;758;43;3;24;14;191;28
2007;759;60;4;35;14;158;14
2007;760;57;3;38;16;148;11
2007;761;60;2;37;16;172;16
2007;762;58;2;28;12;176;23
2007;763;65;0;24;11;156;16
2007;764;81;1;31;15;145;10
2007;765;87;1;25;12;170;17
2007;766;128;-2;22;10;173;22
2007;767;184;2;19;8;151;14
2007;768;318;26;22;9;135;12
2007;769;202;-1;16;7;164;18
2007;770;176;-14;9;5;124;14
2007;771;190;-20;7;3;116;11
2007;772;208;-19;20;-1;105;5
2007;773;213;-8;12;-13;136;9
2007;774;183;11;5;-30;122;15
2007;775;111;1;-6;-37;124;15
2007;776;48;1;-13;-39;112;10
2007;777;60;2;-11;-31;148;15
2007;778;94;1;-9;-19;148;15
2007;779;103;-6;-8;-17;138;15
2007;780;92;3;-5;-16;144;14
2007;781;143;6;-5;-13;148;23
2007;782;186;13;-3;-8;117;16
2007;783;144;-6;0;-2;130;9
2007;784;200;-12;10;1;133;10
2007;785;161;-9;9;0;124;8
2007;786;168;-7;3;-2;92;5
2007;787;193;-8;2;-3;127;5
2007;788;220;1;1;-5;141;9
2007;789;131;-4;2;-5;141;10
2007;790;104;-8;4;-8;139;9
2007;791;109;-6;-4;-22;129;0
2007;792;85;-7;-1;-8;124;2
2007;793;79;-2;6;-8;113;0
2007;794;139;6;2;-6;113;0
2007;795;129;5;1;-4;114;-2
2007;796;77;4;1;-4;126;1
2007;797;147;-1;5;-5;102;2
2007;798;191;4;18;2;96;3
2007;799;160;0;26;12;97;-3
2007;800;141;-4;23;11;115;0
2007;801;131;-7;11;3;139;0
2007;802;151;-11;9;-2;141;1
2007;803;138;-9;6;-3;149;-2
2007;804;125;-8;4;-2;158;4
2007;805;136;-6;3;-2;186;9
2007;806;131;-5;3;-2;176;9
2007;807;139;-5;5;-5;162;7
2007;808;162;-8;10;-7;131;4
2007;809;193;-10;4;-2;143;2
2007;810;137;-4;3;0;142;1
2007;811;161;-4;3;-1;114;-4
2007;812;161;0;6;-2;129;0
2007;813;154;2;16;6;143;1
2007;814;123;3;24;16;155;7
2007;815;106;4;20;12;159;10
2007;816;119;0;9;5;181;15
2007;817;85;0;22;11;191;6
2007;818;64;-1;27;12;176;11
2007;819;33;0;18;-6;129;9
2007;820;31;0;8;-17;106;5
2007;821;18;1;3;-18;124;11
2007;822;60;1;-2;-15;96;4
2007;823;52;1;-12;-28;60;-1
2007;824;59;0;-17;-29;72;0
2007;825;16;1;-17;-28;68;1
2007;826;56;2;-6;-18;42;1
2007;827;37;1;-6;-19;110;1
2007;828;15;0;-9;-27;91;4
2007;829;34;1;-15;-32;80;3
2007;830;35;1;-19;-43;88;3
2007;831;17;1;-19;-49;193;17
2007;832;41;2;-2;-20;147;14
2007;833;38;2;14;-5;171;16
2007;834;76;2;15;-4;137;12
2007;835;123;4;11;-6;144;11
2007;836;171;10;9;-4;167;16
2007;837;147;10;8;-7;188;15
2007;838;124;4;5;-6;157;16
2007;839;131;11;1;-11;122;8
2007;840;117;9;5;-6;121;7
2007;841;138;7;8;-1;97;3
2007;842;113;6;10;-2;63;2
2007;843;140;16;5;-4;44;1
2007;844;130;8;13;1;41;0
2007;845;62;4;16;4;33;0
2007;846;110;10;13;5;24;1
2007;847;31;2;6;1;46;-3
2007;848;90;5;7;-1;64;-3
2007;849;87;12;14;-1;67;-2
2007;850;64;11;12;0;81;-2
2007;851;149;18;14;2;91;-6
2007;852;203;4;18;1;101;-5
2007;853;203;7;21;7;85;-4
2007;854;107;6;17;5;92;-1
2007;855;96;8;27;18;100;-3
2007;856;89;8;19;9;140;6
2007;857;61;5;15;-3;161;7
2007;858;75;7;15;-10;165;11
2007;859;84;9;12;-6;153;9
2007;860;36;3;2;-1;175;10
2007;861;31;2;3;0;174;12
2007;862;42;4;26;20;145;10
2007;863;37;4;28;19;158;9
2007;864;38;4;38;4;162;7
2007;865;46;6;28;-22;191;14
2007;866;39;5;-10;-25;173;12
2007;867;39;5;-7;-15;144;2
2007;868;35;3;-4;-9;115;-1
2007;869;36;3;-1;-3;134;2
2007;870;46;4;6;-1;92;-1
2007;871;104;11;18;3;86;-3
2007;872;139;9;12;-2;105;-4
2007;873;159;8;12;-3;97;-3
2007;874;147;4;21;0;127;-2
2007;875;138;4;24;-7;124;-3
2007;876;76;2;23;-12;153;0
2007;877;71;2;-2;-24;149;5
2007;878;96;3;-4;-21;123;0
2007;879;85;4;4;-25;101;2
2007;880;106;2;4;-22;128;5
2007;881;145;-2;0;-20;133;4
2007;882;136;-11;4;-8;151;9
2007;883;75;-12;-1;-12;165;8
2007;884;44;-12;1;-8;130;5
2007;885;20;-4;4;-6;133;7
2007;886;40;-6;6;-5;89;6
2007;887;36;-4;5;-13;117;10
2007;888;79;-7;3;-11;137;8
2007;889;94;-7;-8;-43;149;8
2007;890;117;-6;-6;-29;156;12
2007;891;55;-3;-14;-36;91;6
2007;892;71;-5;-12;-22;130;8
2007;893;150;2;-15;-31;186;15
2007;894;146;18;-4;-12;175;17
2007;895;174;17;-1;-9;196;22
2007;896;150;14;-3;-25;184;12
2007;897;117;12;10;-21;213;19
2007;898;106;11;10;-16;204;28
2007;899;124;12;6;-9;193;21
2007;900;126;10;1;-11;195;11
2007;901;125;9;0;-12;199;16
2007;902;71;5;-1;-9;203;15
2007;903;149;10;3;-8;159;4
2007;904;95;5;1;-13;172;2
2007;905;77;5;2;-14;191;3
2007;906;103;10;0;-2;200;5
2007;907;131;15;15;-3;156;0
2007;908;120;12;25;4;190;2
2007;909;87;9;13;3;181;2
2007;910;32;3;12;0;145;4
2007;911;41;4;11;-1;130;-1
2007;912;114;7;21;0;127;-3
2007;913;153;9;28;4;121;-5
2007;914;218;10;17;-3;115;-9
2007;915;197;4;8;-14;105;-10
2007;916;206;0;3;-8;121;-11
2007;917;245;-5;1;-12;110;-11
2007;918;263;-9;1;-6;99;-9
2007;919;259;12;1;-6;135;-10
2007;920;248;8;-1;-6;124;-2
2007;921;283;31;-1;-3;144;5
2007;922;172;26;0;-1;190;11
2007;923;118;17;3;-4;165;4
2007;924;94;13;10;-4;178;10
2007;925;79;12;32;7;153;5
2007;926;137;19;51;20;176;9
2007;927;203;20;61;22;143;10
2007;928;266;14;55;17;169;11
2007;929;234;-4;57;10;159;8
2007;930;125;-6;31;2;142;10
2007;931;84;4;16;0;114;7
2007;932;74;6;21;1;124;7
2007;933;129;-1;24;-1;141;8
2007;934;103;-3;15;-2;146;13
2007;935;61;-4;16;-2;116;13
2007;936;55;-3;23;-4;90;8
2007;937;64;2;21;-4;93;7
2007;938;81;4;8;-18;61;5
2007;939;120;6;12;-19;108;10
2007;940;101;6;10;-13;109;10
2007;941;109;2;10;-3;98;10
2007;942;114;-2;19;2;78;9
2007;943;132;1;28;14;118;14
2007;944;108;0;28;11;125;12
2007;945;106;2;32;10;98;10
2007;946;111;1;22;1;106;12
2007;947;68;1;9;-5;154;8
2007;948;82;0;-2;-10;124;11
2007;949;69;0;-2;-11;163;12
2007;950;80;0;-7;-14;223;15
2007;951;67;1;-8;-25;162;11
2007;952;69;1;-4;-25;134;11
2007;953;70;0;1;-15;192;16
2007;954;59;-1;3;-8;139;12
2007;955;70;0;2;-6;154;12
2007;956;95;1;1;-3;157;13
2007;957;107;8;2;-2;179;13
2007;958;119;14;0;0;183;18
2007;959;86;9;0;-1;172;13
2007;960;43;4;0;-1;168;13
2007;961;85;7;9;-1;176;13
2007;962;94;7;24;3;153;13
2007;963;105;7;22;-1;145;9
2007;964;147;8;20;2;158;10
2007;965;193;12;20;6;176;13
2007;966;145;16;7;-2;155;14
2007;967;146;14;1;0;163;13
2007;968;255;31;19;-1;151;12
2007;969;260;18;45;5;161;12
2007;970;190;8;38;-4;140;13
2007;971;177;7;25;-5;142;7
2007;972;185;3;31;3;184;10
2007;973;120;3;12;-12;183;9
2007;974;109;6;10;2;190;13
2007;975;174;11;11;-3;172;12
2007;976;235;28;3;-1;156;9
2007;977;322;60;4;-3;172;11
2007;978;404;66;8;-7;159;8
2007;979;315;48;12;-5;159;10
2007;980;291;39;22;2;197;15
2007;981;256;37;53;27;189;19
2007;982;174;26;62;27;194;22
2007;983;94;14;65;37;200;18
2007;984;108;13;62;19;173;13
2007;985;55;6;45;7;166;13
2007;986;103;10;25;4;132;8
2007;987;142;12;33;9;107;4
2007;988;161;11;32;8;94;2
2007;989;108;7;26;4;106;2
2007;990;92;5;47;4;95;6
2007;991;150;9;35;9;108;8
2007;992;163;15;27;7;118;11
2007;993;394;40;32;8;112;7
2007;994;415;48;36;15;80;4
2007;995;413;55;30;3;96;4
2007;996;378;53;30;-11;71;5
2007;997;311;47;57;-10;95;6
2007;998;283;40;16;-14;72;6
2007;999;225;31;11;-12;66;4
2007;1000;200;25;71;3;61;4
2007;1001;204;24;76;-3;76;5
2007;1002;241;26;87;-8;80;4
2007;1003;177;20;59;5;61;3
2007;1004;148;14;10;1;81;5
2007;1005;184;19;37;5;95;2
2007;1006;160;15;57;13;81;3
2007;1007;92;5;95;27;81;2
2007;1008;103;2;86;19;89;2
2007;1009;98;0;91;18;114;1
2007;1010;92;-2;60;14;124;1
2007;1011;91;-4;88;31;105;-3
2007;1012;113;-2;45;4;91;-2
2007;1013;153;-3;20;1;124;0
2007;1014;231;8;15;2;143;6
2007;1015;118;-1;16;2;135;2
2007;1016;135;-5;22;2;129;1
2007;1017;152;-5;29;3;130;0
2007;1018;212;-4;26;4;120;1
2007;1019;209;2;27;3;134;1
2007;1020;150;3;12;0;124;3
2007;1021;55;2;39;1;148;5
2007;1022;93;9;82;12;124;5
2007;1023;60;12;93;25;157;6
2007;1024;82;4;95;21;151;6
2007;1025;128;11;87;11;178;7
2007;1026;114;12;35;4;198;10
2007;1027;41;3;16;1;157;9
2007;1028;92;7;29;1;207;16
2007;1029;137;14;22;2;200;14
2007;1030;162;2;12;4;195;18
2007;1031;246;-4;24;1;159;17
2007;1032;225;-8;37;-15;132;11
2007;1033;183;-5;11;-22;146;13
2007;1034;252;11;20;-2;139;15
2007;1035;136;22;13;-1;137;15
2007;1036;250;56;21;6;119;13
2007;1037;173;33;88;25;116;13
2007;1038;124;25;94;9;105;11
2007;1039;206;38;74;1;113;8
2007;1040;55;6;92;9;112;8
2007;1041;175;34;83;4;160;15
2007;1042;63;10;75;16;148;15
2007;1043;35;4;88;24;161;15
2007;1044;63;6;108;41;173;13
2007;1045;89;7;122;46;166;11
2007;1046;87;6;111;50;181;15
2007;1047;65;5;99;47;137;9
2007;1048;45;3;105;59;138;6
2007;1049;52;3;98;43;154;7
2007;1050;62;4;128;71;146;9
2007;1051;85;5;114;47;124;7
2007;1052;104;6;70;25;93;6
2007;1053;84;4;65;25;114;7
2007;1054;113;14;71;35;117;8
2007;1055;92;12;74;35;140;7
2007;1056;171;18;79;32;117;6
2007;1057;211;22;79;31;138;7
2007;1058;163;18;76;38;121;7
2007;1059;171;20;63;33;116;7
2007;1060;193;19;15;7;125;7
2007;1061;86;9;58;30;109;6
2007;1062;57;5;92;45;67;3
2007;1063;57;5;114;47;78;-1
2007;1064;106;9;137;41;105;2
2007;1065;77;6;111;34;111;1
2007;1066;118;13;102;31;105;1
2007;1067;236;35;132;44;99;0
2007;1068;283;34;143;30;113;1
2007;1069;237;26;139;60;93;3
2007;1070;178;20;138;63;88;4
2007;1071;138;17;164;91;85;3
2007;1072;124;14;141;79;72;4
2007;1073;163;15;149;96;90;3
2007;1074;112;12;155;100;96;6
2007;1075;169;19;128;90;117;5
2007;1076;153;11;91;56;116;5
2007;1077;125;6;36;17;134;4
2007;1078;103;3;43;20;114;5
2007;1079;98;1;62;32;92;4
2007;1080;178;3;100;62;134;8
2007;1081;174;8;88;60;136;7
2007;1082;225;4;70;46;103;6
2007;1083;213;7;39;24;128;8
2007;1084;206;6;47;31;110;8
2007;1085;214;11;30;18;98;7
2007;1086;197;21;29;16;89;7
2007;1087;419;40;51;23;105;8
2007;1088;472;54;102;46;78;5
2007;1089;444;64;115;57;97;6
2007;1090;520;93;134;69;87;5
2007;1091;506;97;151;81;69;3
2007;1092;428;73;134;77;101;5
2007;1093;411;69;113;72;103;4
2007;1094;350;61;53;27;81;4
2007;1095;391;62;73;32;106;4
2007;1096;388;59;52;0;113;2
2007;1097;333;40;16;0;114;5
2007;1098;276;20;111;37;107;5
2007;1099;229;19;145;56;91;2
2007;1100;204;18;97;17;87;3
2007;1101;228;16;85;22;63;2
2007;1102;172;6;47;6;62;3
2007;1103;199;8;48;15;62;2
2007;1104;180;2;37;15;35;1
2007;1105;161;3;52;22;56;2
2007;1106;121;-1;73;33;41;3
2007;1107;110;2;92;44;34;2
2007;1108;134;4;55;15;31;2
2007;1109;149;4;36;-9;44;3
2007;1110;133;2;23;-7;37;4
2007;1111;129;5;23;-11;16;1
2007;1112;128;6;24;-12;19;1
2007;1113;99;5;42;-8;35;3
2007;1114;81;5;36;-4;43;5
2007;1115;83;6;27;-5;39;4
2007;1116;106;7;45;-5;33;2
2007;1117;106;7;33;9;38;2
2007;1118;124;12;37;6;29;2
2007;1119;162;15;43;1;50;3
2007;1120;192;13;52;12;82;5
2007;1121;150;16;74;43;111;5
2007;1122;219;43;73;46;140;8
2007;1123;257;54;75;34;192;7
2007;1124;169;32;87;32;146;4
2007;1125;146;24;104;37;154;5
2007;1126;264;37;117;46;162;6
2007;1127;266;4;108;62;161;4
2007;1128;124;-4;121;40;167;4
2007;1129;179;33;117;38;161;4
2007;1130;125;23;106;13;180;7
2007;1131;128;15;85;12;187;4
2007;1132;124;3;71;20;160;5
2007;1133;149;1;60;24;198;7
2007;1134;179;7;56;29;162;7
2007;1135;230;8;50;30;174;8
2007;1136;224;-3;65;44;151;7
2007;1137;209;-1;81;45;164;9
2007;1138;219;9;110;79;186;13
2007;1139;287;6;116;85;139;8
2007;1140;381;42;106;73;148;9
2007;1141;289;50;96;58;154;10
2007;1142;249;43;80;53;160;13
2007;1143;205;34;75;53;137;9
2007;1144;386;70;70;43;118;7
2007;1145;376;79;69;46;146;8
2007;1146;355;78;68;50;135;9
2007;1147;279;56;64;15;130;9
2007;1148;247;45;44;5;122;8
2007;1149;294;44;28;3;119;7
2007;1150;361;57;29;-5;85;6
2007;1151;338;66;26;-3;86;5
2007;1152;273;59;22;-1;79;5
2007;1153;310;72;29;1;125;7
2007;1154;300;75;37;6;45;3
2007;1155;349;74;46;14;54;3
2007;1156;309;50;47;22;35;2
2007;1157;374;58;55;32;59;3
2007;1158;356;72;136;113;59;3
2007;1159;226;45;66;56;86;4
2007;1160;178;32;62;49;44;2
2007;1161;129;21;77;38;70;3
2007;1162;62;9;48;2;77;4
2007;1163;111;13;99;41;165;7
2007;1164;167;18;167;108;120;5
2007;1165;177;15;184;127;136;5
2007;1166;222;16;174;116;141;7
2007;1167;196;12;161;100;138;6
2007;1168;254;14;157;105;126;5
2007;1169;296;14;113;78;88;3
2007;1170;242;3;82;71;65;3
2007;1171;224;9;37;33;81;4
2007;1172;196;-8;50;39;67;3
2007;1173;209;8;96;69;48;1
2007;1174;462;39;114;80;40;2
2007;1175;374;49;135;88;52;2
